source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,1,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-21,Arsenal,Coventry,3,0,H,2,0,H,Matchday 1,source_reported_FT,Arsenal FC,Coventry City FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,2,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-22,Hull,Man United,2,0,H,2,0,H,Matchday 1,source_reported_FT,Hull City AFC,Manchester United FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,3,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-22,Ipswich,Sunderland,2,1,H,1,1,D,Matchday 1,source_reported_FT,Ipswich Town FC,Sunderland AFC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,4,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-22,Nott'm Forest,Leeds,0,1,A,0,0,D,Matchday 1,source_reported_FT,Nottingham Forest FC,Leeds United FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,5,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-22,Everton,Crystal Palace,2,0,H,1,0,H,Matchday 1,source_reported_FT,Everton FC,Crystal Palace FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,6,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-22,Brentford,Tottenham,3,0,H,2,0,H,Matchday 1,source_reported_FT,Brentford FC,Tottenham Hotspur FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,7,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-23,Man City,Bournemouth,2,1,H,0,1,A,Matchday 1,source_reported_FT,Manchester City FC,AFC Bournemouth
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,8,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-23,Brighton,Aston Villa,4,0,H,4,0,H,Matchday 1,source_reported_FT,Brighton & Hove Albion FC,Aston Villa FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,9,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-23,Newcastle,Liverpool,2,2,D,1,0,H,Matchday 1,source_reported_FT,Newcastle United FC,Liverpool FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,10,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-24,Fulham,Chelsea,2,3,A,1,2,A,Matchday 1,source_reported_FT,Fulham FC,Chelsea FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,11,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-28,Crystal Palace,Man City,1,4,A,0,1,A,Matchday 2,source_reported_FT,Crystal Palace FC,Manchester City FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,12,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-29,Liverpool,Nott'm Forest,2,2,D,0,1,A,Matchday 2,source_reported_FT,Liverpool FC,Nottingham Forest FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,13,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-29,Bournemouth,Everton,1,1,D,1,0,H,Matchday 2,source_reported_FT,AFC Bournemouth,Everton FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,14,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-29,Coventry,Hull,0,1,A,0,0,D,Matchday 2,source_reported_FT,Coventry City FC,Hull City AFC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,15,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-29,Tottenham,Newcastle,0,2,A,0,0,D,Matchday 2,source_reported_FT,Tottenham Hotspur FC,Newcastle United FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,16,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-30,Sunderland,Fulham,1,0,H,0,0,D,Matchday 2,source_reported_FT,Sunderland AFC,Fulham FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,17,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-30,Chelsea,Brighton,4,3,H,3,1,H,Matchday 2,source_reported_FT,Chelsea FC,Brighton & Hove Albion FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,18,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-30,Leeds,Brentford,1,1,D,0,1,A,Matchday 2,source_reported_FT,Leeds United FC,Brentford FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,19,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-30,Man United,Ipswich,5,2,H,1,1,D,Matchday 2,source_reported_FT,Manchester United FC,Ipswich Town FC
openfootball/football.json,https://raw.githubusercontent.com/openfootball/football.json/8aa4cd0ce0410b21037f063eeb4edd981081d85d/2026-27/en.1.json,8aa4cd0ce0410b21037f063eeb4edd981081d85d,20,2026-09-04T23:33:53Z,Premier League,2026-27,2026-08-31,Aston Villa,Arsenal,0,1,A,0,0,D,Matchday 2,source_reported_FT,Aston Villa FC,Arsenal FC
