source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-05,Kaiserslautern,Hannover,0,4,A,0,1,A,,source_reported_FT,Kaiserslautern,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-06,Bochum,Union Berlin,2,1,H,0,0,D,,source_reported_FT,Bochum,Union Berlin
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-06,Dresden,Nurnberg,1,1,D,0,1,A,,source_reported_FT,Dresden,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-06,Sandhausen,Fortuna Dusseldorf,2,2,D,2,1,H,,source_reported_FT,Sandhausen,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-07,Bielefeld,Karlsruhe,0,0,D,0,0,D,,source_reported_FT,Bielefeld,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-07,Braunschweig,Wurzburger Kickers,2,1,H,1,0,H,,source_reported_FT,Braunschweig,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-07,Greuther Furth,Munich 1860,1,0,H,1,0,H,,source_reported_FT,Greuther Furth,Munich 1860
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-07,Heidenheim,Erzgebirge Aue,1,0,H,1,0,H,,source_reported_FT,Heidenheim,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-08,Stuttgart,St Pauli,2,1,H,0,1,A,,source_reported_FT,Stuttgart,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:18.595Z,2. Bundesliga,2016-17,2016-08-12,Erzgebirge Aue,Sandhausen,2,0,H,2,0,H,,source_reported_FT,Erzgebirge Aue,Sandhausen
