source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-05,Nijmegen,Zwolle,1,1,D,0,1,A,,source_reported_FT,Nijmegen,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-06,Den Haag,Go Ahead Eagles,3,0,H,1,0,H,,source_reported_FT,Den Haag,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-06,Twente,Excelsior,1,2,A,0,1,A,,source_reported_FT,Twente,Excelsior
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-06,Utrecht,PSV Eindhoven,1,2,A,1,0,H,,source_reported_FT,Utrecht,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-06,Willem II,Vitesse,1,4,A,0,4,A,,source_reported_FT,Willem II,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-07,AZ Alkmaar,Heerenveen,2,2,D,1,1,D,,source_reported_FT,AZ Alkmaar,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-07,Groningen,Feyenoord,0,5,A,0,3,A,,source_reported_FT,Groningen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-07,Roda,Heracles,1,1,D,0,1,A,,source_reported_FT,Roda,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-07,Sparta Rotterdam,Ajax,1,3,A,1,1,D,,source_reported_FT,Sparta Rotterdam,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:17.072Z,Eredivisie,2016-17,2016-08-12,Heerenveen,Utrecht,2,2,D,1,2,A,,source_reported_FT,Heerenveen,Utrecht
