source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Ajaccio GFCO,Brest,0,0,D,0,0,D,,source_reported_FT,Ajaccio GFCO,Brest
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Bourg Peronnas,Strasbourg,0,0,D,0,0,D,,source_reported_FT,Bourg Peronnas,Strasbourg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Nimes,Laval,0,0,D,0,0,D,,source_reported_FT,Nimes,Laval
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Niort,Lens,0,0,D,0,0,D,,source_reported_FT,Niort,Lens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Orleans,Le Havre,0,1,A,0,1,A,,source_reported_FT,Orleans,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Tours,Ajaccio,0,0,D,0,0,D,,source_reported_FT,Tours,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Troyes,Sochaux,1,3,A,0,0,D,,source_reported_FT,Troyes,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-29,Valenciennes,Clermont,2,0,H,1,0,H,,source_reported_FT,Valenciennes,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-07-30,Red Star,Auxerre,0,0,D,0,0,D,,source_reported_FT,Red Star,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-01,Amiens,Reims,1,1,D,0,0,D,,source_reported_FT,Amiens,Reims
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Ajaccio,Troyes,2,1,H,2,1,H,,source_reported_FT,Ajaccio,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Auxerre,Ajaccio GFCO,1,2,A,1,1,D,,source_reported_FT,Auxerre,Ajaccio GFCO
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Brest,Orleans,2,1,H,1,1,D,,source_reported_FT,Brest,Orleans
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Clermont,Red Star,0,0,D,0,0,D,,source_reported_FT,Clermont,Red Star
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:19.358Z,Ligue 2,2016-17,2016-08-05,Laval,Niort,1,1,D,0,0,D,,source_reported_FT,Laval,Niort
