source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Chicago Fire,New York City,3,4,A,,,,,source_reported_FT,Chicago Fire,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,FC Dallas,Philadelphia Union,2,0,H,,,,,source_reported_FT,FC Dallas,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Houston Dynamo,New England Revolution,3,3,D,,,,,source_reported_FT,Houston Dynamo,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Los Angeles Galaxy,DC United,4,1,H,,,,,source_reported_FT,Los Angeles Galaxy,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,New York Red Bulls,Toronto FC,0,2,A,,,,,source_reported_FT,New York Red Bulls,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Orlando City,Real Salt Lake,2,2,D,,,,,source_reported_FT,Orlando City,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Portland Timbers,Columbus Crew,2,1,H,,,,,source_reported_FT,Portland Timbers,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,San Jose Earthquakes,Colorado Rapids,1,0,H,,,,,source_reported_FT,San Jose Earthquakes,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Seattle Sounders,Sporting Kansas City,0,1,A,,,,,source_reported_FT,Seattle Sounders,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-06,Vancouver Whitecaps,CF Montreal,2,3,A,,,,,source_reported_FT,Vancouver Whitecaps,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-11,Orlando City,Chicago Fire,1,1,D,,,,,source_reported_FT,Orlando City,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,CF Montreal,New York Red Bulls,3,0,H,,,,,source_reported_FT,CF Montreal,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,Colorado Rapids,Los Angeles Galaxy,1,0,H,,,,,source_reported_FT,Colorado Rapids,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:30.779Z,MLS,2016,2016-03-12,Columbus Crew,Philadelphia Union,1,2,A,,,,,source_reported_FT,Columbus Crew,Philadelphia Union
