source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-12,Rio Ave,Porto,1,3,A,1,1,D,,source_reported_FT,Rio Ave,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-13,Moreirense,Pacos Ferreira,1,1,D,0,1,A,,source_reported_FT,Moreirense,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-13,Sp Lisbon,Maritimo,2,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-13,Tondela,Benfica,0,2,A,0,1,A,,source_reported_FT,Tondela,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-14,Boavista,Arouca,2,0,H,2,0,H,,source_reported_FT,Boavista,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-14,Guimaraes,Sp Braga,0,1,A,0,1,A,,source_reported_FT,Guimaraes,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-14,Setubal,Belenenses,2,0,H,1,0,H,,source_reported_FT,Setubal,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-15,Estoril,Feirense,0,2,A,0,1,A,,source_reported_FT,Estoril,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-19,Belenenses,Boavista,0,0,D,0,0,D,,source_reported_FT,Belenenses,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-20,Chaves,Tondela,1,1,D,1,0,H,,source_reported_FT,Chaves,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-20,Maritimo,Guimaraes,0,2,A,0,2,A,,source_reported_FT,Maritimo,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-20,Pacos Ferreira,Sp Lisbon,0,1,A,0,1,A,,source_reported_FT,Pacos Ferreira,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-20,Porto,Estoril,1,0,H,0,0,D,,source_reported_FT,Porto,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-21,Arouca,Nacional,2,0,H,2,0,H,,source_reported_FT,Arouca,Nacional
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-21,Benfica,Setubal,1,1,D,0,0,D,,source_reported_FT,Benfica,Setubal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-21,Feirense,Moreirense,0,3,A,0,1,A,,source_reported_FT,Feirense,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-22,Sp Braga,Rio Ave,1,1,D,0,1,A,,source_reported_FT,Sp Braga,Rio Ave
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-26,Guimaraes,Pacos Ferreira,5,3,H,2,1,H,,source_reported_FT,Guimaraes,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-27,Estoril,Sp Braga,1,3,A,0,2,A,,source_reported_FT,Estoril,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-27,Nacional,Benfica,1,3,A,0,1,A,,source_reported_FT,Nacional,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-27,Tondela,Belenenses,0,1,A,0,0,D,,source_reported_FT,Tondela,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-28,Boavista,Chaves,2,2,D,1,0,H,,source_reported_FT,Boavista,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-28,Moreirense,Maritimo,0,1,A,0,1,A,,source_reported_FT,Moreirense,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-28,Rio Ave,Feirense,1,0,H,0,0,D,,source_reported_FT,Rio Ave,Feirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-28,Setubal,Arouca,2,0,H,1,0,H,,source_reported_FT,Setubal,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-08-28,Sp Lisbon,Porto,2,1,H,2,1,H,,source_reported_FT,Sp Lisbon,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-04,Nacional,Chaves,0,1,A,0,1,A,,source_reported_FT,Nacional,Chaves
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2016-17/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:17.837Z,Primeira Liga,2016-17,2016-09-09,Arouca,Benfica,1,2,A,0,1,A,,source_reported_FT,Arouca,Benfica
